id;Municipio
3314;Assis
3802;Santo André
3655;Osasco
3165;São Mateus
5202;Cáceres
5539;São João d'Aliança
4291;Toledo
5038;Sete de Setembro
4441;Ituporanga
4812;Independência
5451;Jataí
1319;Dona Inês
3707;Pirassununga
4868;Morro Redondo
4931;Portão
4840;Lavras do Sul
3610;Mococa
3929;Apucarana
3499;Iguape
5412;Formoso
4887;Nova Petrópolis
5081;Vacaria
3357;Brodowski
4452;Lages
5480;Nerópolis
4299;Umuarama
5074;Tupandi
2858;Pouso Alegre
5478;Mutunópolis
3576;Louveira
5353;Baliza
3554;Jaú
935;Caucaia
4370;Canoinhas
3305;Araras
2491;Divinópolis
4689;Capão da Canoa
3212;Macaé
4529;Rio do Sul
3476;Guaratinguetá
1467;Afogados da Ingazeira
2366;Campo Belo
5064;Três de Maio
4492;Palhoça
3618;Monte Alto
4684;Canela
4169;Pato Branco
1163;Mossoró
5011;São Miguel das Missões
3330;Barretos
4864;Monte Belo do Sul
3721;Porto Feliz
4033;Francisco Beltrão
5083;Vale do Sol
3787;Santa Cruz do Rio Pardo
4398;Flor do Sertão
3327;Barra Bonita
5326;Acreúna
4363;Camboriú
5359;Bonópolis
3909;Votuporanga
4773;Feliz
3238;Resende
3116;Colatina
5562;Uruana
4222;Rio Negro
4515;Porto Belo
3176;Angra dos Reis
2004;Itabuna
3358;Brotas
4549;São Bento do Sul
5099;Vista Alegre do Prata
5080;Uruguaiana
2260;Alfenas
3596;Martinópolis
4618;Alvorada
3812;São Bernardo do Campo
5437;Israelândia
3573;Lins
4667;Cachoeira do Sul
5069;Triunfo
4938;Presidente Lucena
4400;Formosa do Sul
4986;Santo Cristo
5024;São Vicente do Sul
3485;Hortolândia
3695;Pindamonhangaba
3884;Tupã
5088;Veranópolis
4853;Mariano Moro
5452;Jaupaci
995;Maracanaú
2040;Jequié
5463;Matrinchã
3248;São Gonçalo
5005;São Leopoldo
3140;Linhares
1484;Belo Jardim
3997;Cornélio Procópio
5511;Pontalina
3183;Barra Mansa
5497;Palmeiras de Goiás
5462;Marzagão
5135;Dourados
3455;Franco da Rocha
2992;São Lourenço
4970;Santa Cruz do Sul
1835;Alagoinhas
3574;Lorena
3404;Conchal
3479;Guarujá
2215;Teixeira de Freitas
4447;Joaçaba
4979;Santiago
5439;Itaguari
217;Marabá
3733;Presidente Venceslau
5324;Abadia de Goiás
5094;Vila Flores
3283;Álvares Machado
5473;Morrinhos
3930;Arapongas
3200;Duque de Caxias
2045;Juazeiro
4442;Jaborá
2805;Patos de Minas
3341;Birigui
5541;São Luís de Montes Belos
4660;Bossoroca
5485;Nova Glória
4951;Rio Pardo
5495;Padre Bernardo
2849;Poços de Caldas
3427;Dracena
3678;Paulínia
4368;Campos Novos
3816;São João da Boa Vista
5377;Campo Limpo de Goiás
990;Juazeiro do Norte
1890;Caculé
5389;Cocalzinho de Goiás
5561;Uruaçu
3406;Cordeirópolis
4177;Pinhais
5543;São Miguel do Araguaia
4617;Alto Feliz
4554;São Francisco do Sul
4881;Nova Bréscia
2001;Irecê
22;Vilhena
5517;Quirinópolis
5019;São Sepé
3833;São Roque
4976;Santa Rosa
5361;Britânia
5434;Ipameri
2655;João Monlevade
5564;Valparaíso de Goiás
4359;Brusque
1853;Araci
3226;Paracambi
3057;Três Corações
3106;Aracruz
3897;Valinhos
4975;Sant'Ana do Livramento
3230;Petrópolis
3982;Castro
4668;Cachoeirinha
4115;Marechal Cândido Rondon
4162;Palotina
3745;Registro
5045;Tapejara
3613;Mogi Mirim
3319;Avaré
3731;Presidente Epitácio
1875;Bom Jesus da Lapa
5522;Rubiataba
369;Gurupi
2138;Porto Seguro
4898;Osório
4820;Itaqui
1866;Barreiras
4386;Criciúma
5330;Águas Lindas de Goiás
3588;Mairiporã
5558;Turvânia
3088;Viçosa
4686;Canoas
5058;Torres
5483;Nova Aurora
3114;Cariacica
4462;Luzerna
5151;Ladário
5506;Piracanjuba
2305;Barbacena
4672;Camaquã
4604;Xaxim
4988;São Borja
3727;Praia Grande
4559;São Joaquim
3312;Arujá
5355;Bela Vista de Goiás
5423;Guapó
3971;Campo Largo
4167;Paranavaí
4380;Concórdia
5008;São Marcos
4198;Prudentópolis
2605;Itabira
5345;Araçu
3560;Jumirim
3908;Votorantim
2121;Paulo Afonso
3448;Ferraz de Vasconcelos
4461;Luiz Alves
4547;Santo Amaro da Imperatriz
1536;Gravatá
4588;Tubarão
4993;São Jerônimo
3389;Carapicuíba
2627;Itaúna
5371;Caldas Novas
5488;Nova Veneza
3161;Santa Teresa
3354;Bragança Paulista
1970;Guanambi
2670;Lagoa da Prata
5374;Campinaçu
3120;Domingos Martins
1576;Olinda
5296;Rondonópolis
5504;Petrolina de Goiás
3881;Tremembé
2852;Ponte Nova
4838;Lajeado
5547;Senador Canedo
2003;Itaberaba
2974;São João del Rei
5007;São Luiz Gonzaga
4131;Medianeira
4623;Antônio Prado
3252;São José do Vale do Rio Preto
3658;Ourinhos
3167;Serra
2982;São Joaquim de Bicas
3507;Ipaussu
2524;Extrema
4420;Içara
4911;Passo Fundo
5087;Vera Cruz
4188;Pontal do Paraná
5458;Luziânia
4246;Santo Antônio da Platina
5433;Inhumas
3813;São Caetano do Sul
2559;Governador Valadares
5524;Santa Bárbara de Goiás
3113;Cachoeiro de Itapemirim
2282;Araguari
4160;Palmeira
4697;Carlos Barbosa
4865;Montenegro
2806;Patrocínio
3064;Ubá
3688;Penápolis
2035;Jacobina
4654;Boa Vista do Sul
942;Crato
3904;Vinhedo
2;Ariquemes
4806;Ibirubá
2795;Pará de Minas
4721;Coqueiro Baixo
5033;Sentinela do Sul
941;Crateús
968;Iguatu
3445;Fernandópolis
4995;São João do Polêsine
1109;Currais Novos
3991;Colombo
5059;Tramandaí
4546;Santiago do Sul
2449;Contagem
3101;Alegre
3520;Itanhaém
1944;Cruz das Almas
3522;Itapecerica da Serra
2232;Valença
5086;Venâncio Aires
5362;Buriti Alegre
3496;Igaraçu do Tietê
4963;Salto do Jacuí
5159;Nova Andradina
2613;Itamarandiba
1930;Conceição do Coité
4040;Guaíra
4901;Palmeira das Missões
4664;Butiá
5527;Santa Helena de Goiás
2288;Araxá
3115;Castelo
3216;Maricá
5453;Jesúpolis
3372;Cajati
2681;Lavras
5409;Firminópolis
1042;Quixeramobim
402;Paraíso do Tocantins
2447;Conselheiro Pena
5310;Tangará da Serra
5490;Novo Gama
3364;Caçapava
4892;Novo Cabrais
979;Itapipoca
3934;Araucária
4285;Telêmaco Borba
5403;Doverlândia
3363;Cabreúva
5428;Hidrolândia
3013;Sarzedo
5440;Itaguaru
1838;Amargosa
3646;Novo Horizonte
3665;Palmital
4413;Guaramirim
4746;Doutor Ricardo
265;Santarém
4594;Urussanga
3192;Campos dos Goytacazes
4599;Videira
5339;Anápolis
4560;São José
4288;Terra Roxa
4520;Presidente Getúlio
3224;Nova Friburgo
4726;Cotiporã
5438;Itaberaí
1898;Camaçari
3349;Borá
5457;Leopoldo de Bulhões
5498;Palmelo
2968;São Gotardo
5415;Goianápolis
3720;Porangaba
4506;Balneário Piçarras
5347;Aragoiânia
5464;Maurilândia
4561;São José do Cedro
3333;Bastos
3264;Valença
3228;Paraty
3413;Cravinhos
4223;Rolândia
4435;Itá
4371;Capinzal
5448;Ivolândia
323;Araguaína
3608;Mirassol
4583;Três Barras
5103;Xangri-lá
5538;São Francisco de Goiás
2535;Formiga
4678;Campo Bom
5554;Terezópolis de Goiás
3416;Cruzeiro
3500;Ilhabela
3938;Astorga
5376;Campo Alegre de Goiás
2389;Carangola
4789;Gramado
2570;Guaxupé
5048;Taquara
5342;Aparecida de Goiânia
5566;Vianópolis
5006;São Lourenço do Sul
3359;Buri
4690;Capão do Cipó
2415;Caxambu
3524;Itapeva
5416;Goiandira
2080;Mata de São João
4794;Guaíba
4665;Caçapava do Sul
1893;Caetité
2484;Diamantina
2803;Passos
3478;Guariba
2300;Bambuí
4235;Santa Helena
4343;Barra Velha
1994;Ipiaú
5357;Bom Jesus de Goiás
1040;Quixadá
3422;Divinolândia
5449;Jandaia
3205;Itaguaí
2320;Boa Esperança
3104;Anchieta
3889;Ubatuba
5568;Vila Boa
4484;Nova Veneza
4571;Seara
5445;Itarumã
5475;Mossâmedes
5565;Varjão
4551;São Carlos
2021;Itapetinga
3988;Cianorte
5260;Nova Mutum
5025;Sapiranga
4265;São Miguel do Iguaçu
3070;Unaí
161;Ananindeua
4923;Pinheiro Machado
5406;Estrela do Norte
1553;Jaboatão dos Guararapes
3684;Pedregulho
4110;Mandaguari
3042;Taiobeiras
2783;Ouro Preto
4330;Araranguá
4761;Espumoso
5510;Planaltina
5307;Sinop
4354;Bom Retiro
5102;Westfália
3716;Pontal
5402;Diorama
1532;Garanhuns
2743;Monte Santo de Minas
4017;Entre Rios do Oeste
4482;Nova Itaberaba
4401;Forquilhinha
11;Jaru
2601;Ipatinga
3133;Itapemirim
4075;Ivaiporã
3852;Suzano
2322;Bocaiúva
5404;Edealina
2684;Leopoldina
5489;Novo Brasil
4;Cacoal
2631;Ituiutaba
3681;Pederneiras
5379;Campos Verdes
3722;Porto Ferreira
3229;Paty do Alferes
4419;Ibirama
3845;Sete Barras
4907;Pareci Novo
3856;Taboão da Serra
1818;São Cristóvão
3674;Pariquera-Açu
5181;Três Lagoas
3108;Baixo Guandu
3691;Peruíbe
12;Ji-Paraná
3796;Santana de Parnaíba
2154;Ribeira do Pombal
3004;São Sebastião do Paraíso
3563;Juquiá
4402;Fraiburgo
4072;Itaperuçu
5397;Cromínia
4863;Monte Alegre dos Campos
3694;Pilar do Sul
4262;São José dos Pinhais
1198;Santa Cruz
3606;Mirandópolis
4737;Dilermando de Aguiar
5091;Viamão
5410;Flores de Goiás
3475;Guararema
5542;São Luiz do Norte
2400;Carmo do Rio Claro
903;Aquiraz
3533;Itararé
3513;Iracemápolis
3964;Cambé
5343;Aparecida do Rio Doce
4507;Pinhalzinho
2751;Muriaé
3232;Piraí
3861;Tambaú
4837;Lagoa Vermelha
5472;Montividiu do Norte
3109;Barra de São Francisco
3591;Maracaí
5365;Cabeceiras
4095;Lapa
1534;Goiana
3587;Mairinque
2177;Santo Antônio de Jesus
4818;Itacurubi
5507;Piranhas
3420;Diadema
2843;Pirapora
3334;Batatais
2906;Salinas
3883;Tuiuti
4533;Riqueza
4982;Santo Antônio da Patrulha
3150;Nova Venécia
4889;Nova Ramada
4389;Curitibanos
3874;Teodoro Sampaio
3880;Trabiju
2607;Itabirito
3532;Itaquaquecetuba
2008;Itagibá
4787;Giruá
2776;Oliveira
3435;Embu das Artes
5245;Lucas do Rio Verde
1053;São Gonçalo do Amarante
5491;Novo Planalto
3339;Bertioga
2290;Arcos
4884;Nova Hartz
2642;Janaúba
4412;Guaraciaba
4570;Schroeder
2259;Além Paraíba
3488;Iaras
923;Camocim
3693;Piedade
1290;Cajazeiras
3377;Campo Limpo Paulista
3502;Ilha Solteira
3424;Dois Córregos
4068;Itaipulândia
1065;Tianguá
2204;Simões Filho
2794;Paracatu
5308;Sorriso
1580;Palmares
4298;Ubiratã
5411;Formosa
3059;Três Pontas
4425;Indaial
5067;Três Passos
2569;Guarda-Mor
2358;Camanducaia
3346;Boituva
4155;Ortigueira
3828;São Manuel
4778;Forquetinha
932;Cascavel
5047;Tapes
894;Acaraú
2515;Espera Feliz
2846;Piumhi
3963;Cambará
4393;Doutor Pedrinho
4977;Santa Tereza
5173;São Gabriel do Oeste
925;Canindé
2359;Cambuí
2699;Manhuaçu
1771;Estância
3564;Juquitiba
5131;Coxim
4272;Sarandi
5185;Alta Floresta
4908;Parobé
5537;São Domingos
4163;Paraíso do Norte
2908;Santa Bárbara
5329;Água Limpa
5364;Buritinópolis
4217;Rio Azul
4464;Mafra
1098;Caicó
4176;Piên
3380;Cananéia
3730;Presidente Bernardes
2436;Conceição do Mato Dentro
3160;Santa Maria de Jetibá
5204;Campo Novo do Parecis
3163;São Gabriel da Palha
3181;Arraial do Cabo
4943;Quatro Irmãos
3382;Cândido Mota
3791;Santa Isabel
4101;Loanda
3454;Francisco Morato
5442;Itapaci
2390;Caratinga
1799;Nossa Senhora do Socorro
184;Canaã dos Carajás
4810;Imbé
3757;Rifaina
3754;Ribeirão Pires
5356;Bom Jardim de Goiás
3900;Vargem Grande do Sul
4503;Peritiba
4579;Tijucas
4598;Vidal Ramos
2782;Ouro Fino
3378;Campos do Jordão
3526;Itapira
3121;Dores do Rio Preto
4874;Não-Me-Toque
3823;São José do Rio Pardo
4011;Dois Vizinhos
1147;Lagoa Nova
5205;Campo Verde
2870;Quartel Geral
5493;Ouro Verde de Goiás
996;Maranguape
4828;Jaguarão
5474;Morro Agudo de Goiás
1417;Santa Rita
5444;Itapuranga
3126;Guarapari
4317;Águas de Chapecó
4602;Xanxerê
993;Limoeiro do Norte
2796;Paraguaçu
3287;Américo Brasiliense
3916;Almirante Tamandaré
2769;Nova Serrana
5001;São José do Norte
5126;Chapadão do Sul
4329;Araquari
4891;Nova Santa Rita
2476;Curvelo
4053;Ibiporã
4122;Mariópolis
955;Granja
1466;Abreu e Lima
3703;Pirajuí
5129;Corumbá
3145;Mimoso do Sul
1142;Jucurutu
1733;Rio Largo
4201;Quatro Barras
4210;Realeza
1995;Ipirá
5414;Divinópolis de Goiás
4850;Marau
1785;Lagarto
2083;Miguel Calmon
1912;Capim Grosso
3492;Ibitinga
5331;Alexânia
5112;Aquidauana
4854;Marques de Souza
5106;Amambai
5408;Fazenda Nova
16;Pimenta Bueno
1018;Pacajus
5383;Caturaí
2781;Ouro Branco
5230;Guarantã do Norte
1186;Portalegre
1326;Guarabira
2675;Lagoa Santa
4108;Mamborê
4516;Porto União
2058;Lauro de Freitas
28;Buritis
1019;Pacatuba
2656;João Pinheiro
1918;Castro Alves
4466;Major Vieira
4960;Rosário do Sul
1638;Toritama
4762;Estação
3709;Pitangueiras
2115;Palmas de Monte Alto
2941;Santa Vitória
2427;Cláudio
4804;Ibiraiaras
1172;Parelhas
2878;Ressaquinha
3125;Guaçuí
4073;Itaúna do Sul
2445;Conquista
4974;Santana da Boa Vista
4297;Turvo
4633;Arvorezinha
2161;Ruy Barbosa
4933;Porto Lucena
4421;Ilhota
985;Jaguaribe
2467;Cristais
3170;Venda Nova do Imigrante
3996;Corbélia
4021;Fazenda Rio Grande
3397;Cerqueira César
4807;Igrejinha
159;Altamira
4221;Rio Branco do Sul
4576;Taió
2125;Piatã
2363;Campestre
3347;Bom Jesus dos Perdões
5014;São Pedro da Serra
288;Tucumã
5241;Juína
818;Parnaíba
349;Colinas do Tocantins
3458;Garça
5341;Anicuns
4346;Benedito Novo
4480;Navegantes
4144;Nova Esperança
5156;Naviraí
904;Aracati
3049;Teófilo Otoni
4511;Pomerode
928;Cariré
1016;Ocara
1540;Igarassu
4065;Irati
1178;Pau dos Ferros
3371;Cajamar
4168;Pato Bragado
4478;Morro da Fumaça
2979;São João do Paraíso
3968;Campina Grande do Sul
4255;São João do Ivaí
132;Tefé
3712;Poá
4935;Porto Vera Cruz
5560;Uirapuru
4531;Rio Negrinho
126;São Gabriel da Cachoeira
5394;Cristalina
1122;Goianinha
2398;Carmo do Cajuru
5165;Ponta Porã
939;Chorozinho
2067;Madre de Deus
3525;Itapevi
4254;São João do Caiuá
4252;São Jerônimo da Serra
4314;Agrolândia
4376;Cerro Negro
4738;Dois Irmãos
4548;São Bernardino
4967;Santa Bárbara do Sul
1051;Santa Quitéria
4275;Serranópolis do Iguaçu
2764;Nova Lima
3714;Pompéia
540;Imperatriz
3136;Jaguaré
415;Porto Nacional
2202;Serrinha
34;Chupinguaia
962;Horizonte
1066;Trairi
4681;Candelária
405;Pedro Afonso
4765;Estrela
5054;Teutônia
1063;Tauá
3360;Buritama
5166;Porto Murtinho
58;Cruzeiro do Sul
1889;Cachoeira
2720;Matozinhos
3391;Casa Branca
3417;Cubatão
4600;Vitor Meireles
4606;Balneário Rincão
1046;Russas
3728;Pratânia
3952;Bocaiúva do Sul
3995;Contenda
5130;Costa Rica
3921;Alvorada do Sul
4556;São João Batista
4632;Arroio Grande
5399;Damianópolis
1074;Várzea Alegre
3842;Serrana
4613;Alegria
2931;Santana do Paraíso
2360;Cambuquira
3804;Santo Antônio de Posse
4360;Caçador
1008;Morada Nova
1393;Pombal
1653;Arapiraca
3295;Aparecida
4847;Manoel Viana
2333;Borda da Mata
3231;Pinheiral
5501;Paranaiguara
5555;Três Ranchos
1061;Tamboril
2820;Pedro Leopoldo
3127;Ibatiba
3154;Piúma
4497;Paraíso
981;Itarema
1955;Eunápolis
241;Parauapebas
3207;Itaocara
4318;Águas Frias
5526;Santa Fé de Goiás
1649;Vitória de Santo Antão
3528;Itápolis
4286;Terra Boa
4300;União da Vitória
4748;Encantado
5545;São Patrício
9;Espigão D'Oeste
100;Humaitá
5486;Nova Iguaçu de Goiás
4117;Marialva
5125;Cassilândia
2037;Jaguarari
4375;Celso Ramos
4037;Goioerê
4842;Lindolfo Collor
1284;Cabedelo
2590;Ilicínea
2966;São Gonçalo do Rio Abaixo
3987;Chopinzinho
3209;Itatiaia
3667;Paraguaçu Paulista
1991;Ilhéus
4159;Palmas
4528;Rio dos Cedros
1568;Limoeiro
3975;Candói
5503;Perolândia
1043;Quixeré
3508;Iperó
4124;Marmeleiro
4287;Terra Rica
1509;Carpina
2694;Machado
5250;Mirassol d'Oeste
5443;Itapirapuã
1884;Brumado
3831;São Pedro
4238;Santa Izabel do Oeste
1608;Santa Cruz do Capibaribe
3597;Matão
4954;Rodeio Bonito
5496;Palestina de Goiás
750;Floriano
1060;Tabuleiro do Norte
5536;Santo Antônio do Descoberto
2062;Luís Eduardo Magalhães
3979;Carambeí
4211;Rebouças
4880;Nova Boa Vista
5117;Bela Vista
977;Itaitinga
1300;Catolé do Rocha
4763;Estância Velha
4357;Braço do Trombudo
4724;Coronel Bicaco
1586;Paudalho
1511;Casinhas
2117;Paramirim
3978;Capitão Leônidas Marques
4696;Caraá
3268;Adamantina
5041;Sinimbu
2075;Maracás
3208;Itaperuna
4266;São Pedro do Iguaçu
5386;Cezarina
900;Amontada
4165;Paranaguá
3263;Três Rios
919;Beberibe
975;Irauçuba
4444;Jaguaruna
4505;Petrolândia
5199;Barra do Garças
1780;Itabaianinha
5177;Sonora
1758;Barra dos Coqueiros
4274;Sengés
5380;Carmo do Rio Verde
1014;Nova Russas
3386;Capela do Alto
5460;Mambaí
5465;Mimoso de Goiás
2316;Betim
4135;Missal
4481;Nova Erechim
2334;Botelhos
4942;Quaraí
3848;Socorro
3931;Arapoti
4123;Maripá
2012;Itajuípe
4454;Lajeado Grande
5000;São José do Inhacorá
1701;Marechal Deodoro
3412;Cotia
4290;Tijucas do Sul
4432;Irani
2634;Itutinga
3124;Governador Lindenberg
3196;Casimiro de Abreu
3782;Santa Branca
5390;Colinas do Sul
3169;Vargem Alta
5363;Buriti de Goiás
5515;Posse
2457;Coronel Fabriciano
4653;Boa Vista do Incra
5327;Adelândia
5553;Teresina de Goiás
4347;Biguaçu
5042;Sobradinho
5552;Taquaral de Goiás
1570;Machados
2663;Juatuba
3152;Pedro Canário
1954;Euclides da Cunha
5534;Santo Antônio da Barra
1200;Santana do Seridó
3137;Jerônimo Monteiro
4097;Laranjeiras do Sul
4469;Marema
4486;Orleans
4851;Marcelino Ramos
3549;Jales
3851;Sumaré
2195;Seabra
1052;São Benedito
3156;Presidente Kennedy
3598;Mauá
3866;Taquaritinga
5028;Seberi
1936;Cordeiros
2065;Macaúbas
2443;Congonhas
3033;Serro
3696;Pindorama
4127;Matelândia
4934;Porto Mauá
2582;Ibirité
2677;Lambari
4522;Princesa
2446;Conselheiro Lafaiete
2625;Itatiaiuçu
4502;Penha
2353;Caeté
3148;Muniz Freire
4958;Rondinha
940;Coreaú
4245;Santa Terezinha de Itaipu
2013;Itamaraju
2987;São José do Alegre
3007;São Tiago
4439;Itapiranga
4610;Ajuricaba
5115;Bataguassu
2401;Carmópolis de Minas
3215;Mangaratiba
5196;Aripuanã
2345;Buritis
4799;Horizontina
5249;Matupá
1917;Casa Nova
2136;Pojuca
3616;Mongaguá
2303;Barão de Cocais
4109;Mandaguaçu
4136;Moreira Sales
984;Jaguaribara
1024;Paracuru
4114;Manoel Ribas
1104;Ceará-Mirim
3992;Colorado
4090;Joaquim Távora
476;Barra do Corda
4788;Glorinha
2705;Mariana
3657;Osvaldo Cruz
4470;Massaranduba
991;Jucás
1544;Ipojuca
2159;Rio Real
2942;Santo Antônio do Amparo
1796;Nossa Senhora da Glória
2411;Catas Altas
3516;Itaberá
4212;Renascença
5311;Tapurah
5388;Cidade Ocidental
4146;Nova Fátima
4373;Catanduvas
4601;Witmarsum
2520;Estrela do Indaiá
4153;Nova Tebas
918;Baturité
967;Icó
2562;Guanhães
2760;Nepomuceno
827;Picos
1496;Cabo de Santo Agostinho
2813;Pedra Bonita
3311;Artur Nogueira
3326;Bariri
4333;Arvoredo
451;Açailândia
4611;Alecrim
5027;Sarandi
1044;Redenção
2798;Paraopeba
3410;Cosmópolis
2536;Formoso
2643;Januária
3537;Itirapina
4138;Munhoz de Melo
2169;Santaluz
1779;Itabaiana
2087;Monte Santo
3008;São Tomás de Aquino
5508;Pirenópolis
1086;Areia Branca
4116;Maria Helena
2686;Lima Duarte
3517;Itaí
2135;Poções
2162;Salinas da Margarida
4965;Salvador do Sul
1901;Campo Formoso
1931;Conceição do Jacuípe
3687;Pedro de Toledo
4083;Janiópolis
2947;Santo Antônio do Monte
3369;Caieiras
3925;Andirá
4280;Tamarana
3123;Fundão
3541;Itupeva
5446;Itauçu
5509;Pires do Rio
2325;Bom Jesus da Penha
1395;Princesa Isabel
4456;Lauro Müller
2633;Iturama
3941;Bandeirantes
4638;Barão
3529;Itaporanga
4978;Santa Vitória do Palmar
5276;Pontes e Lacerda
4118;Marilândia do Sul
4342;Barra Bonita
5556;Trindade
4453;Laguna
4784;General Câmara
2526;Faria Lemos
3197;Conceição de Macabu
3986;Céu Azul
4152;Nova Prata do Iguaçu
4305;Vera Cruz do Oeste
4956;Rolante
4087;Jardim Olinda
1033;Piquet Carneiro
15;Ouro Preto do Oeste
3198;Cordeiro
4081;Jaguariaíva
5063;Três Coroas
2107;Nova Soure
2873;Raul Soares
3041;Tabuleiro
4041;Guairaçá
4249;Santo Antônio do Sudoeste
4405;Garopaba
2549;Frutal
2596;Inhapim
4823;Ivorá
1623;Serra Talhada
209;Itaituba
3050;Timóteo
4015;Engenheiro Beltrão
4541;Santa Helena
1895;Cairu
2178;Santo Estêvão
2233;Valente
2246;Abaeté
3300;Araçoiaba da Serra
5546;São Simão
2036;Jaguaquara
2244;Xique-Xique
2893;Rio Pomba
4440;Itapoá
4637;Balneário Pinhal
1076;Acari
2098;Mutuípe
213;Juruti
2176;Santo Amaro
2397;Carmo de Minas
1166;Nova Cruz
18;Presidente Médici
2981;São João Nepomuceno
3214;Magé
4487;Otacílio Costa
5145;Ivinhema
1000;Mauriti
1603;Salgueiro
3859;Taiaçu
4178;Pinhalão
4312;Abdon Batista
2909;Santa Bárbara do Leste
4475;Mondaí
4885;Nova Pádua
5292;São José do Rio Claro
5430;Iaciara
1378;Patos
4260;São José da Boa Vista
1111;Parnamirim
2851;Pompéu
3171;Viana
3185;Bom Jardim
3803;Santo Antônio da Alegria
3983;Catanduvas
5282;Primavera do Leste
2044;João Dourado
2099;Nazaré
4957;Ronda Alta
1138;Jardim do Seridó
5481;Niquelândia
2904;Sabinópolis
3385;Capão Bonito
4732;Cruzaltense
2148;Remanso
3562;Junqueirópolis
3741;Rancharia
4059;Inácio Martins
4423;Imbituba
4742;Dom Pedro de Alcântara
5217;Confresa
5289;Santa Carmem
4407;Gaspar
4947;Relvado
1007;Monsenhor Tabosa
1587;Paulista
